part,tripId,time,lat,lon 
3,376,2020-12-26 20:00:40,55.171677,11.21517
3,376,2020-12-26 20:00:49,55.171648,11.214423
3,376,2020-12-26 20:01:00,55.171635,11.213525
3,376,2020-12-26 20:01:11,55.171617,11.212708
3,376,2020-12-26 20:01:20,55.171592,11.211888
3,376,2020-12-26 20:01:30,55.171577,11.211157
3,376,2020-12-26 20:01:38,55.17154,11.210337
3,376,2020-12-26 20:01:49,55.171502,11.209517
3,376,2020-12-26 20:01:59,55.171465,11.208685
3,376,2020-12-26 20:02:11,55.17142,11.20777
3,376,2020-12-26 20:02:20,55.17139,11.20695
3,376,2020-12-26 20:02:29,55.171368,11.206215
3,376,2020-12-26 20:02:32,55.171373,11.20605
3,376,2020-12-26 20:02:38,55.171452,11.205497
3,376,2020-12-26 20:02:39,55.171472,11.205422
3,376,2020-12-26 20:02:46,55.17164,11.204915
3,376,2020-12-26 20:02:49,55.17174,11.204725
3,376,2020-12-26 20:02:53,55.171895,11.204507
3,376,2020-12-26 20:03:00,55.172145,11.204213
3,376,2020-12-26 20:03:07,55.172468,11.20396
3,376,2020-12-26 20:03:10,55.172615,11.203863
3,376,2020-12-26 20:03:13,55.172807,11.203712
3,376,2020-12-26 20:03:19,55.173093,11.203487
3,376,2020-12-26 20:03:24,55.173093,11.203487
3,376,2020-12-26 20:03:27,55.173423,11.203235
3,376,2020-12-26 20:03:34,55.173758,11.202968
3,376,2020-12-26 20:03:39,55.174032,11.202722
3,376,2020-12-26 20:03:47,55.174337,11.202398
3,376,2020-12-26 20:03:50,55.174512,11.202205
3,376,2020-12-26 20:03:53,55.174643,11.202062
3,376,2020-12-26 20:04:00,55.174903,11.201777
3,376,2020-12-26 20:04:06,55.175202,11.201407
3,376,2020-12-26 20:04:10,55.175327,11.201252
3,376,2020-12-26 20:04:12,55.175495,11.20104
3,376,2020-12-26 20:04:19,55.175747,11.200705
3,376,2020-12-26 20:04:25,55.176032,11.200297
3,376,2020-12-26 20:04:33,55.176313,11.199897
3,376,2020-12-26 20:04:39,55.176547,11.199535
3,376,2020-12-26 20:04:46,55.176815,11.199113
3,376,2020-12-26 20:04:50,55.176967,11.198863
3,376,2020-12-26 20:04:53,55.177082,11.19867
3,376,2020-12-26 20:05:00,55.177312,11.198298
3,376,2020-12-26 20:05:06,55.177572,11.19785
3,376,2020-12-26 20:05:10,55.177683,11.197663
3,376,2020-12-26 20:05:12,55.177832,11.197408
3,376,2020-12-26 20:05:19,55.17806,11.197025
3,376,2020-12-26 20:05:26,55.178327,11.196587
3,376,2020-12-26 20:05:33,55.178562,11.196205
3,376,2020-12-26 20:05:40,55.178837,11.195767
3,376,2020-12-26 20:05:50,55.179268,11.195063
3,376,2020-12-26 20:06:00,55.179628,11.19451
3,376,2020-12-26 20:06:10,55.180017,11.193917
3,376,2020-12-26 20:06:10,55.180055,11.19386
3,376,2020-12-26 20:06:19,55.180412,11.193332
3,376,2020-12-26 20:06:25,55.180688,11.192923
3,376,2020-12-26 20:06:29,55.180805,11.192742
3,376,2020-12-26 20:06:33,55.18096,11.1925
3,376,2020-12-26 20:06:40,55.181198,11.19215
3,376,2020-12-26 20:06:46,55.181485,11.191737
3,376,2020-12-26 20:06:50,55.181652,11.191512
3,376,2020-12-26 20:07:00,55.182013,11.190978
3,376,2020-12-26 20:07:10,55.182408,11.190402
3,388,2020-12-28 16:29:29,55.183903,11.189153
3,388,2020-12-28 16:29:41,55.184193,11.188333
3,388,2020-12-28 16:29:49,55.184425,11.187655
3,388,2020-12-28 16:29:59,55.184685,11.186883
3,388,2020-12-28 16:30:09,55.184948,11.18611
3,388,2020-12-28 16:30:19,55.18521,11.185343
3,389,2020-12-28 17:30:13,55.18192,11.244928
3,389,2020-12-28 17:30:20,55.18224,11.244863
3,389,2020-12-28 17:30:27,55.182515,11.244808
3,389,2020-12-28 17:30:30,55.1827,11.244765
3,390,2020-12-28 18:16:00,55.18386,11.189012
3,390,2020-12-28 18:16:10,55.184135,11.188198
3,390,2020-12-28 18:16:20,55.184445,11.187293
3,390,2020-12-28 18:16:28,55.184702,11.186558
3,390,2020-12-28 18:16:49,55.185227,11.184897
3,390,2020-12-28 18:16:55,55.18535,11.18447
3,390,2020-12-28 18:16:58,55.185447,11.184125
3,390,2020-12-28 18:16:59,55.18547,11.184038
3,390,2020-12-28 18:17:01,55.185517,11.183865
3,390,2020-12-28 18:17:06,55.18563,11.18343
3,390,2020-12-28 18:17:10,55.185697,11.183168
3,390,2020-12-28 18:17:13,55.18576,11.182907
3,390,2020-12-28 18:17:20,55.185915,11.182198
3,390,2020-12-28 18:17:26,55.186023,11.181663
3,390,2020-12-28 18:17:29,55.186078,11.181395
3,390,2020-12-28 18:17:33,55.186152,11.18104
3,390,2020-12-28 18:17:39,55.186235,11.180597
3,390,2020-12-28 18:17:46,55.18637,11.179872
3,390,2020-12-28 18:17:49,55.186422,11.179598
3,390,2020-12-28 18:17:53,55.186493,11.179237
3,390,2020-12-28 18:17:59,55.186595,11.178697
3,390,2020-12-28 18:18:10,55.186762,11.17781
3,390,2020-12-28 18:18:21,55.186925,11.176847
3,390,2020-12-28 18:18:29,55.187057,11.176062
3,390,2020-12-28 18:18:39,55.187175,11.175273
3,390,2020-12-28 18:18:49,55.1873,11.174297
3,390,2020-12-28 18:18:50,55.18731,11.174207
3,390,2020-12-28 18:18:54,55.187342,11.17394
3,390,2020-12-28 18:18:57,55.187382,11.173583
3,390,2020-12-28 18:18:59,55.187403,11.173408
3,390,2020-12-28 18:19:06,55.187455,11.172787
3,390,2020-12-28 18:19:10,55.18747,11.17252
3,390,2020-12-28 18:19:13,55.187485,11.172167
3,393,2020-12-29 06:29:26,55.182002,11.244855
3,393,2020-12-29 06:29:29,55.182138,11.244827
3,393,2020-12-29 06:29:33,55.182273,11.2448
3,393,2020-12-29 06:29:39,55.18259,11.24473
3,393,2020-12-29 06:29:50,55.183085,11.244617
3,393,2020-12-29 06:30:00,55.183535,11.244523
3,393,2020-12-29 06:30:10,55.18395,11.244425
3,393,2020-12-29 06:30:19,55.184408,11.244317
3,396,2020-12-29 09:31:52,55.1837,11.189473
3,396,2020-12-29 09:31:58,55.183818,11.189127
3,396,2020-12-29 09:32:09,55.18408,11.188365
3,396,2020-12-29 09:32:19,55.18431,11.187665
3,397,2020-12-29 10:30:13,55.181848,11.24488
3,397,2020-12-29 10:30:20,55.182153,11.2448
3,397,2020-12-29 10:30:26,55.182413,11.244742
3,397,2020-12-29 10:30:29,55.182545,11.244718
3,397,2020-12-29 10:30:39,55.182985,11.244643
3,398,2020-12-29 11:38:21,55.183833,11.189035
3,398,2020-12-29 11:38:29,55.184057,11.18839
3,398,2020-12-29 11:38:39,55.18431,11.18768
3,398,2020-12-29 11:38:49,55.184557,11.186963
3,398,2020-12-29 11:39:00,55.184817,11.18615
3,398,2020-12-29 11:39:09,55.185028,11.185483
3,398,2020-12-29 11:39:19,55.185028,11.185483
3,398,2020-12-29 11:39:19,55.185252,11.184738
3,398,2020-12-29 11:39:29,55.185442,11.184062
3,398,2020-12-29 11:39:29,55.185462,11.183987
3,398,2020-12-29 11:39:35,55.185578,11.183525
3,398,2020-12-29 11:39:39,55.185653,11.183215
3,398,2020-12-29 11:39:46,55.185783,11.18267
3,398,2020-12-29 11:39:49,55.185837,11.182437
3,400,2020-12-29 14:20:19,55.192655,11.242385
3,400,2020-12-29 14:20:20,55.192638,11.242387
3,400,2020-12-29 14:20:25,55.192537,11.242408
3,400,2020-12-29 14:20:30,55.19247,11.242427
3,400,2020-12-29 14:20:33,55.192418,11.242442
3,400,2020-12-29 14:20:39,55.192318,11.242475
3,400,2020-12-29 14:20:46,55.192202,11.24252
3,400,2020-12-29 14:20:49,55.192152,11.242538
3,400,2020-12-29 14:20:52,55.192102,11.242557
3,400,2020-12-29 14:21:00,55.191985,11.242595
3,400,2020-12-29 14:21:05,55.191865,11.242627
3,400,2020-12-29 14:21:09,55.191813,11.24264
3,400,2020-12-29 14:21:20,55.191625,11.242678
3,400,2020-12-29 14:21:25,55.191625,11.242678
3,400,2020-12-29 14:21:30,55.191452,11.242712
3,400,2020-12-29 14:21:39,55.191295,11.24274
3,400,2020-12-29 14:21:49,55.191118,11.242775
3,400,2020-12-29 14:22:00,55.190945,11.24281
3,400,2020-12-29 14:22:09,55.19077,11.24285
3,400,2020-12-29 14:22:19,55.190598,11.24289
3,400,2020-12-29 14:22:29,55.190425,11.242932
3,400,2020-12-29 14:22:39,55.190252,11.242968
3,400,2020-12-29 14:22:49,55.190078,11.243005
3,400,2020-12-29 14:23:00,55.189908,11.24305
3,400,2020-12-29 14:23:09,55.189737,11.243098
3,400,2020-12-29 14:23:19,55.189568,11.243148
3,400,2020-12-29 14:23:29,55.1894,11.2432
3,400,2020-12-29 14:23:39,55.189228,11.243255
3,400,2020-12-29 14:23:49,55.18906,11.243305
3,400,2020-12-29 14:24:00,55.188888,11.243348
3,400,2020-12-29 14:24:09,55.188717,11.243387
3,400,2020-12-29 14:24:13,55.188648,11.243402
3,400,2020-12-29 14:24:19,55.188547,11.243427
3,400,2020-12-29 14:24:19,55.188547,11.243427
3,400,2020-12-29 14:24:29,55.188377,11.243463
3,400,2020-12-29 14:24:39,55.188208,11.243495
3,400,2020-12-29 14:24:50,55.18802,11.243523
3,400,2020-12-29 14:24:59,55.187868,11.243543
3,400,2020-12-29 14:25:09,55.187698,11.243565
3,400,2020-12-29 14:25:19,55.187528,11.243595
3,400,2020-12-29 14:25:29,55.18736,11.243638
3,400,2020-12-29 14:25:39,55.187193,11.24369
3,400,2020-12-29 14:25:50,55.187013,11.243748
3,400,2020-12-29 14:25:59,55.186863,11.243793
3,400,2020-12-29 14:26:09,55.186697,11.243835
3,400,2020-12-29 14:26:09,55.186697,11.243835
3,400,2020-12-29 14:26:19,55.18653,11.243872
3,400,2020-12-29 14:26:26,55.186412,11.243895
3,400,2020-12-29 14:26:29,55.186362,11.243903
3,400,2020-12-29 14:26:32,55.18631,11.243913
3,400,2020-12-29 14:26:39,55.186192,11.243935
3,400,2020-12-29 14:26:46,55.186073,11.243958
3,400,2020-12-29 14:26:50,55.186005,11.243972
3,400,2020-12-29 14:26:59,55.185852,11.244003
3,400,2020-12-29 14:27:09,55.185683,11.244035
3,400,2020-12-29 14:27:19,55.185517,11.244062
3,400,2020-12-29 14:27:27,55.185517,11.244062
3,400,2020-12-29 14:27:29,55.185348,11.244085
3,400,2020-12-29 14:27:39,55.185178,11.244118
3,400,2020-12-29 14:27:50,55.184993,11.24416
3,400,2020-12-29 14:27:59,55.184842,11.244195
3,400,2020-12-29 14:28:09,55.184672,11.244235
3,400,2020-12-29 14:28:19,55.184502,11.244278
3,400,2020-12-29 14:28:28,55.184333,11.244318
3,400,2020-12-29 14:28:39,55.184163,11.244358
3,400,2020-12-29 14:28:49,55.183993,11.244398
3,400,2020-12-29 14:28:59,55.183825,11.244433
3,400,2020-12-29 14:29:09,55.183655,11.244472
3,400,2020-12-29 14:29:16,55.183535,11.244497
3,400,2020-12-29 14:29:19,55.183485,11.244508
3,400,2020-12-29 14:29:29,55.183317,11.244552
3,400,2020-12-29 14:29:40,55.183133,11.244602
3,400,2020-12-29 14:29:49,55.182983,11.244638
3,400,2020-12-29 14:29:54,55.1829,11.244653
3,400,2020-12-29 14:29:58,55.18285,11.244662
3,400,2020-12-29 14:29:59,55.182817,11.244668
3,400,2020-12-29 14:30:01,55.182783,11.244673
3,400,2020-12-29 14:30:06,55.182702,11.244688
3,400,2020-12-29 14:30:09,55.182652,11.244697
3,400,2020-12-29 14:30:13,55.182602,11.244707
3,401,2020-12-29 18:29:06,55.183898,11.189267
3,401,2020-12-29 18:29:09,55.183977,11.189037
3,401,2020-12-29 18:29:13,55.184083,11.18873
3,401,2020-12-29 18:29:20,55.184238,11.188268
3,401,2020-12-29 18:29:26,55.184418,11.187728
3,401,2020-12-29 18:29:30,55.184518,11.187418
3,401,2020-12-29 18:29:33,55.184595,11.187187
3,401,2020-12-29 18:29:39,55.184748,11.18672
3,402,2020-12-29 19:28:06,55.182098,11.245027
3,402,2020-12-29 19:28:10,55.182233,11.24498
3,402,2020-12-29 19:28:13,55.182413,11.244933
3,402,2020-12-29 19:28:20,55.182732,11.244842
3,402,2020-12-29 19:28:26,55.183002,11.244763
3,402,2020-12-29 19:28:30,55.183182,11.244715
3,402,2020-12-29 19:28:39,55.183597,11.244615
3,402,2020-12-29 19:28:49,55.184062,11.24449
3,402,2020-12-29 19:29:00,55.184567,11.244362
3,402,2020-12-29 19:29:10,55.184988,11.244252
3,402,2020-12-29 19:29:20,55.18551,11.244115
3,402,2020-12-29 19:29:30,55.185982,11.24401
3,402,2020-12-29 19:29:39,55.186405,11.243925
3,402,2020-12-29 19:29:49,55.186878,11.243842
3,403,2020-12-29 20:15:49,55.183828,11.18909
3,403,2020-12-29 20:16:00,55.184117,11.188268
3,403,2020-12-29 20:16:10,55.184378,11.187507
3,403,2020-12-29 20:16:20,55.184613,11.186822
3,403,2020-12-29 20:16:29,55.184865,11.18606
3,403,2020-12-29 20:16:40,55.185133,11.185218
3,403,2020-12-29 20:16:49,55.185352,11.184512
3,403,2020-12-29 20:16:52,55.185398,11.184353
3,403,2020-12-29 20:16:55,55.185488,11.184033
3,403,2020-12-29 20:16:58,55.185552,11.183792
3,403,2020-12-29 20:17:00,55.185595,11.18363
3,403,2020-12-29 20:17:06,55.185717,11.183143
3,403,2020-12-29 20:17:10,55.185793,11.182818
3,403,2020-12-29 20:17:13,55.185848,11.182573
3,408,2020-12-30 08:29:46,55.181995,11.24495
3,408,2020-12-30 08:29:50,55.182128,11.24492
3,408,2020-12-30 08:29:53,55.1823,11.244872
3,408,2020-12-30 08:29:59,55.182518,11.244803
3,408,2020-12-30 08:30:06,55.182865,11.244717
3,408,2020-12-30 08:30:07,55.182907,11.244707
3,408,2020-12-30 08:30:09,55.182993,11.244683
3,410,2020-12-30 10:28:28,55.181823,11.245077
3,410,2020-12-30 10:28:32,55.181953,11.245047
3,410,2020-12-30 10:28:39,55.182263,11.244963
3,410,2020-12-30 10:28:46,55.182567,11.244877
3,410,2020-12-30 10:28:49,55.182697,11.244833
3,410,2020-12-30 10:28:53,55.182827,11.244782
3,410,2020-12-30 10:28:59,55.18312,11.244657
3,410,2020-12-30 10:29:06,55.183408,11.24454
3,410,2020-12-30 10:29:08,55.183537,11.244488
3,410,2020-12-30 10:29:13,55.183663,11.244432
3,410,2020-12-30 10:29:18,55.183968,11.244335
3,410,2020-12-30 10:29:27,55.184277,11.244268
3,410,2020-12-30 10:29:29,55.184407,11.244243
3,412,2020-12-30 13:20:10,55.173672,11.217628
3,412,2020-12-30 13:20:13,55.173613,11.217718
3,412,2020-12-30 13:20:20,55.173393,11.2181
3,412,2020-12-30 13:20:26,55.173222,11.21838
3,412,2020-12-30 13:20:29,55.173135,11.218518
3,412,2020-12-30 13:20:33,55.17305,11.218662
3,412,2020-12-30 13:20:39,55.172855,11.218998
3,412,2020-12-30 13:20:47,55.172655,11.219335
3,412,2020-12-30 13:20:50,55.172573,11.21949
3,412,2020-12-30 13:21:00,55.172268,11.22005
3,412,2020-12-30 13:21:10,55.171988,11.22055
3,412,2020-12-30 13:21:19,55.171715,11.22107
3,412,2020-12-30 13:21:24,55.171715,11.22107
3,412,2020-12-30 13:21:26,55.171528,11.221447
3,412,2020-12-30 13:21:29,55.171472,11.221552
3,412,2020-12-30 13:21:34,55.171348,11.221828
3,412,2020-12-30 13:21:39,55.171227,11.222113
3,412,2020-12-30 13:21:50,55.171055,11.22274
3,412,2020-12-30 13:22:00,55.171117,11.22339
3,412,2020-12-30 13:22:07,55.171238,11.223652
3,412,2020-12-30 13:22:10,55.171337,11.223812
3,412,2020-12-30 13:22:13,55.17142,11.223927
3,412,2020-12-30 13:22:19,55.171602,11.22414
3,412,2020-12-30 13:22:26,55.171817,11.224412
3,412,2020-12-30 13:22:29,55.171907,11.224542
3,412,2020-12-30 13:22:32,55.172002,11.224672
3,412,2020-12-30 13:22:41,55.172202,11.225078
3,412,2020-12-30 13:22:46,55.1723,11.225438
3,412,2020-12-30 13:22:50,55.17234,11.225627
3,412,2020-12-30 13:22:53,55.172373,11.225822
3,412,2020-12-30 13:23:00,55.172433,11.226353
3,412,2020-12-30 13:23:06,55.172478,11.226762
3,412,2020-12-30 13:23:10,55.172513,11.227038
3,412,2020-12-30 13:23:12,55.172523,11.227173
3,412,2020-12-30 13:29:33,55.181762,11.245028
3,412,2020-12-30 13:29:41,55.182063,11.244932
3,412,2020-12-30 13:29:46,55.182328,11.24486
3,412,2020-12-30 13:29:49,55.182462,11.244823
3,412,2020-12-30 13:29:53,55.18264,11.244778
3,412,2020-12-30 13:30:00,55.182948,11.244693
3,412,2020-12-30 13:30:06,55.183213,11.24462
3,414,2020-12-30 15:29:06,55.181952,11.244953
3,414,2020-12-30 15:29:10,55.182128,11.244903
3,414,2020-12-30 15:29:13,55.18226,11.244867
3,414,2020-12-30 15:29:20,55.182525,11.244798
3,414,2020-12-30 15:29:30,55.18301,11.24467
3,414,2020-12-30 15:29:34,55.183142,11.244638
3,414,2020-12-30 15:29:37,55.183317,11.244602
3,414,2020-12-30 15:29:40,55.18345,11.244563
3,414,2020-12-30 15:29:43,55.183585,11.244523
3,414,2020-12-30 15:29:46,55.18372,11.244498
3,414,2020-12-30 15:29:49,55.18381,11.244477
3,414,2020-12-30 15:29:53,55.184037,11.244425
3,414,2020-12-30 15:29:59,55.184308,11.244377
3,416,2020-12-30 17:24:07,55.182013,11.244923
3,416,2020-12-30 17:24:09,55.182148,11.244887
3,416,2020-12-30 17:24:13,55.182327,11.24485
3,416,2020-12-30 17:24:20,55.182638,11.244765
3,416,2020-12-30 17:24:29,55.183033,11.244658
3,417,2020-12-30 18:30:59,55.183823,11.18942
3,417,2020-12-30 18:31:09,55.184065,11.18867
3,417,2020-12-30 18:31:20,55.184385,11.18768
3,417,2020-12-30 18:31:29,55.184633,11.186942
3,417,2020-12-30 18:31:39,55.184912,11.186117
3,417,2020-12-30 18:31:50,55.18522,11.185205
3,417,2020-12-30 18:31:59,55.185458,11.18445
3,418,2020-12-30 19:16:59,55.181975,11.245052
3,418,2020-12-30 19:17:06,55.182302,11.244965
3,418,2020-12-30 19:17:09,55.182442,11.244927
3,418,2020-12-30 19:17:13,55.182582,11.24489
3,418,2020-12-30 19:17:19,55.182862,11.244822
3,418,2020-12-30 19:17:26,55.183227,11.244733
3,418,2020-12-30 19:17:30,55.183363,11.244695
3,418,2020-12-30 19:17:31,55.183457,11.244678
3,418,2020-12-30 19:17:35,55.183595,11.244645
3,418,2020-12-30 19:17:39,55.18383,11.244583
3,418,2020-12-30 19:17:41,55.183925,11.24455
3,418,2020-12-30 19:17:47,55.184162,11.244485
3,418,2020-12-30 19:17:48,55.184255,11.244468
3,418,2020-12-30 19:17:49,55.184303,11.244462
3,418,2020-12-30 19:17:53,55.18449,11.244418
3,418,2020-12-30 19:17:59,55.184772,11.244355
3,418,2020-12-30 19:18:07,55.185103,11.244255
3,418,2020-12-30 19:18:09,55.185252,11.244222
3,418,2020-12-30 19:18:12,55.185348,11.244205
3,418,2020-12-30 19:18:19,55.18568,11.24415
3,418,2020-12-30 19:18:26,55.186058,11.244062
3,418,2020-12-30 19:18:30,55.186202,11.244025
3,418,2020-12-30 19:18:33,55.186347,11.244005
3,418,2020-12-30 19:18:39,55.186685,11.243952
3,418,2020-12-30 19:18:46,55.18701,11.243888
3,418,2020-12-30 19:18:49,55.187152,11.243857
3,420,2020-12-31 07:29:01,55.181852,11.24506
3,420,2020-12-31 07:29:06,55.182117,11.245
3,420,2020-12-31 07:29:10,55.182287,11.244955
3,420,2020-12-31 07:29:20,55.18272,11.24484
3,420,2020-12-31 07:29:30,55.183147,11.244728
3,420,2020-12-31 07:29:40,55.18358,11.244628
3,420,2020-12-31 07:29:41,55.183668,11.24461
3,420,2020-12-31 07:29:47,55.183975,11.244525
3,420,2020-12-31 07:29:50,55.18402,11.244517
3,420,2020-12-31 07:29:59,55.184458,11.24441
3,420,2020-12-31 07:30:09,55.18486,11.244305
3,422,2020-12-31 09:28:20,55.181955,11.245025
3,422,2020-12-31 09:28:26,55.182215,11.24495
3,422,2020-12-31 09:28:29,55.182345,11.244917
3,422,2020-12-31 09:28:33,55.18252,11.244868
3,422,2020-12-31 09:28:40,55.182827,11.244798
3,422,2020-12-31 09:28:50,55.183257,11.244687
3,422,2020-12-31 09:29:01,55.183695,11.244577
3,422,2020-12-31 09:29:10,55.18413,11.244475
3,422,2020-12-31 09:29:20,55.184567,11.244372
3,422,2020-12-31 09:29:30,55.185008,11.24427
3,422,2020-12-31 09:29:41,55.185462,11.244158
3,422,2020-12-31 09:29:50,55.18591,11.244055
3,424,2020-12-31 11:29:46,55.181898,11.245107
3,424,2020-12-31 11:29:50,55.182058,11.245063
3,424,2020-12-31 11:29:53,55.18218,11.245032
3,424,2020-12-31 11:30:00,55.18242,11.244963
3,424,2020-12-31 11:30:09,55.18282,11.24484
3,424,2020-12-31 11:30:20,55.183258,11.244707
3,429,2020-12-31 16:27:09,55.183923,11.188758
3,429,2020-12-31 16:27:19,55.184205,11.187945
3,429,2020-12-31 16:27:23,55.184205,11.187945
3,429,2020-12-31 16:27:29,55.184457,11.187212
3,429,2020-12-31 16:27:39,55.184763,11.186322
3,429,2020-12-31 16:27:49,55.185038,11.185498
3,429,2020-12-31 16:28:00,55.185328,11.184568
3,429,2020-12-31 16:28:07,55.185505,11.18397
3,429,2020-12-31 16:28:09,55.185552,11.183797
3,429,2020-12-31 16:28:19,55.185777,11.18293
3,429,2020-12-31 16:28:26,55.185925,11.182315
3,429,2020-12-31 16:28:29,55.185967,11.18214
3,429,2020-12-31 16:28:33,55.186047,11.181787
3,429,2020-12-31 16:28:39,55.186177,11.181168
3,429,2020-12-31 16:28:47,55.186295,11.18055
3,429,2020-12-31 16:28:49,55.186345,11.180287
3,429,2020-12-31 16:28:53,55.18641,11.179938
3,429,2020-12-31 16:29:00,55.186533,11.179333
3,429,2020-12-31 16:29:07,55.186642,11.178818
3,429,2020-12-31 16:29:10,55.186713,11.178478
3,429,2020-12-31 16:29:19,55.186875,11.177722
4,16,2020-12-01 20:29:05,55.171763,11.160618
4,16,2020-12-01 20:29:09,55.171732,11.16058
4,16,2020-12-01 20:29:09,55.171722,11.160568
4,16,2020-12-01 20:29:12,55.171698,11.160537
4,16,2020-12-01 20:29:15,55.171677,11.160512
4,16,2020-12-01 20:29:20,55.171653,11.160483
4,16,2020-12-01 20:29:22,55.171633,11.16046
4,16,2020-12-01 20:29:25,55.171612,11.160442
4,16,2020-12-01 20:29:29,55.171588,11.160428
4,16,2020-12-01 20:29:32,55.171562,11.160408
4,16,2020-12-01 20:29:36,55.171547,11.160397
4,16,2020-12-01 20:29:38,55.171532,11.160385
4,16,2020-12-01 20:29:42,55.17152,11.160377
4,16,2020-12-01 20:29:45,55.171517,11.160375
